,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
1700,1660.0,NC,37137,37,137,8,7,S,F,15.09485576923077,0.23418269230769231,0.16225961538461536,1.4826442307692307,2147.719567307692,57.378701923076925,109.20711538461538,58.83394230769231
1701,1720.0,NC,37003,37,3,8,1,S,B,14.665048076923076,0.23374999999999999,0.17139423076923077,1.2585096153846154,2013.5607211538459,57.482980769230764,124.43379807692308,61.15884615384616
1702,1737.0,NC,37053,37,53,9,7,S,F,10.14576923076923,0.1123076923076923,0.09355769230769231,1.809326923076923,2414.687259615385,66.86490384615385,251.59966346153846,66.69120192307693
1703,1756.0,NC,37171,37,171,7,7,S,D,13.465769230769231,0.22110576923076924,0.14014423076923077,1.193173076923077,1868.7541346153848,45.438894230769236,109.42538461538462,49.074807692307694
1704,1770.0,NC,37163,37,163,8,4,S,G,12.37096153846154,0.19591346153846154,0.1276923076923077,1.2149038461538462,1689.739903846154,48.79230769230769,85.14778846153845,52.963701923076925
1705,1830.0,NC,37121,37,121,8,7,S,F,16.769759615384615,0.13091346153846156,0.09653846153846155,1.4548557692307693,1830.883653846154,44.08557692307692,88.64673076923077,45.629278846153845
1706,1858.0,NC,37071,37,71,9,1,S,D,13.634759615384615,0.16548076923076924,0.14365384615384616,1.1428365384615384,2085.7494711538466,56.599374999999995,120.92682692307692,60.31605769230769
1707,1890.0,NC,37051,37,51,9,1,S,C,9.802596153846153,0.22754807692307694,0.16826923076923078,1.0653365384615383,1924.2164903846156,52.45884615384616,107.94673076923077,56.04086538461538
1708,1898.0,NC,37039,37,39,5,4,S,G,12.40846153846154,0.0901923076923077,0.062211538461538464,1.738269230769231,1974.9276442307691,45.299951923076925,105.79682692307692,48.40692307692308
1709,1919.0,NC,37063,37,63,9,1,S,D,7.617259615384616,0.10586538461538461,0.08091346153846155,1.283125,2210.781923076923,63.673269230769236,133.84899038461538,65.35634615384615
1710,1928.0,NC,37095,37,95,5,2,S,F,13.225961538461538,0.07158653846153847,0.05908653846153846,1.9125961538461538,1739.6065865384614,40.121826923076924,70.75874999999999,41.418221153846154
1711,1982.0,NC,37059,37,59,9,7,S,E,14.336730769230769,0.21153846153846154,0.17120192307692308,1.0903365384615384,2388.510721153846,71.66471153846155,167.37302884615386,76.24249999999999
1712,1983.0,NC,37197,37,197,9,7,S,H,16.17076923076923,0.168125,0.10894230769230769,1.15875,2040.8255288461537,53.544086538461535,111.12485576923078,57.581057692307695
1713,2034.0,NC,37047,37,47,8,1,S,H,14.87903846153846,0.18370192307692307,0.12461538461538461,1.3261057692307692,1764.9943269230766,44.11850961538462,81.24596153846154,46.72788461538462
1714,2046.0,NC,37033,37,33,8,7,S,F,14.844567307692307,0.16197115384615385,0.14336538461538462,1.2276923076923076,1901.4622596153845,51.399519230769236,117.81548076923077,54.95903846153847
1715,2070.0,NC,37089,37,89,9,7,S,M,12.024038461538462,0.13081730769230768,0.11524038461538462,1.2708173076923077,2398.550625,59.89245192307692,173.34485576923078,60.301346153846154
1716,2086.0,NC,37021,37,21,9,2,S,H,9.48951923076923,0.0870673076923077,0.08096153846153846,1.2335576923076923,2181.8248557692305,52.90788461538462,164.37312500000002,53.37918269230769
1717,2120.0,NC,37189,37,189,9,7,S,G,12.501153846153846,0.09024038461538461,0.06538461538461539,1.3674038461538462,2199.4489423076925,51.65884615384616,152.10197115384614,51.09375
1718,2154.0,NC,37145,37,145,7,7,S,F,12.457259615384615,0.10913461538461537,0.09350961538461539,1.1867307692307691,1857.918269230769,47.43100961538462,108.53567307692308,48.73326923076923
1719,2164.0,NC,37093,37,93,8,7,S,D,10.13076923076923,0.21514423076923075,0.17778846153846156,1.0965384615384615,1678.659855769231,45.21865384615385,101.96966346153846,48.59230769230769
1720,2235.0,NC,37105,37,105,9,4,S,E,11.299807692307692,0.12788461538461537,0.11850961538461538,1.2085096153846153,1992.5516346153847,54.65,117.63250000000001,57.55168269230769
1721,2314.0,NC,37025,37,25,9,7,S,E,10.055817307692308,0.20264423076923074,0.18076923076923077,1.0591346153846153,2270.5067307692307,66.12697115384614,188.44908653846156,68.68509615384616
1722,2317.0,NC,37035,37,35,9,7,S,D,13.272307692307692,0.18692307692307691,0.13399038461538462,1.19,2120.7429807692306,56.254086538461536,133.370625,60.28913461538461
1723,2355.0,NC,37179,37,179,9,7,S,C,11.946346153846154,0.36091346153846154,0.2458653846153846,1.1589423076923075,2516.696778846154,83.58778846153845,221.64639423076923,86.59663461538462
1724,2357.0,NC,37117,37,117,9,7,S,H,15.673028846153846,0.17153846153846156,0.14043269230769231,1.3113942307692308,1756.7762980769228,46.137740384615384,75.40822115384614,49.611201923076926
1725,2359.0,NC,37065,37,65,5,1,S,G,13.109759615384615,0.11831730769230768,0.09346153846153846,1.2336538461538462,1600.545096153846,40.42014423076923,72.55942307692308,43.83658653846154
1726,2388.0,NC,37147,37,147,9,1,S,E,11.180769230769231,0.16235576923076925,0.12173076923076924,1.183846153846154,1965.2984615384617,50.628461538461536,103.58769230769231,53.5708173076923
1727,2455.0,NC,37175,37,175,5,7,S,F,13.018653846153848,0.07778846153846154,0.07153846153846154,1.6927403846153843,2222.0970673076927,56.988990384615384,131.66860576923077,57.715528846153845
1728,2463.0,NC,37099,37,99,5,1,S,D,10.979471153846154,0.14932692307692308,0.10581730769230768,1.982019230769231,2045.4118269230771,57.04360576923077,135.8679326923077,58.28177884615385
1729,2477.0,NC,37159,37,159,9,7,S,E,14.593798076923076,0.20865384615384616,0.14644230769230768,1.2235096153846154,1984.3651923076923,48.18134615384615,123.45418269230768,51.24379807692308
1730,2511.0,NC,37017,37,17,5,1,S,E,14.397499999999999,0.16221153846153846,0.13721153846153847,1.3772596153846153,1701.2414423076923,45.40865384615385,74.07124999999999,48.361971153846156
1731,2554.0,NC,37013,37,13,8,7,S,F,14.642932692307692,0.13725961538461537,0.11538461538461538,1.1491346153846154,2014.4498076923076,52.069278846153836,117.71846153846154,54.63120192307692
1732,2579.0,NC,37187,37,187,9,7,S,H,16.542692307692306,0.1775,0.14004807692307691,1.223701923076923,1743.0594711538463,36.080432692307696,68.6408173076923,38.19283653846154
1733,2622.0,NC,37181,37,181,9,1,S,F,12.761923076923077,0.1775,0.11831730769230768,1.158701923076923,1745.3590384615386,51.34447115384616,91.68173076923077,54.712019230769236
1734,2631.0,NC,37073,37,73,8,7,S,D,11.94264423076923,0.14668269230769232,0.12475961538461537,1.3208653846153846,1900.4815384615383,54.6260576923077,102.48408653846154,55.52961538461538
1735,2653.0,NC,37067,37,67,9,1,S,E,10.954375,0.18370192307692307,0.13076923076923078,1.1373557692307692,2234.536778846154,59.07206730769231,124.33528846153845,63.40375
1736,2660.0,NC,37027,37,27,9,7,S,G,15.674326923076922,0.18677884615384616,0.14336538461538462,1.1614903846153846,1912.8649519230771,51.065961538461536,98.70192307692307,54.95432692307693
1737,2812.0,NC,37157,37,157,9,7,S,E,15.992740384615384,0.19004807692307693,0.14961538461538462,1.0777403846153846,1979.0244711538464,48.745288461538465,94.76745192307692,51.698221153846156
1738,2815.0,NC,37131,37,131,5,1,S,F,12.649375000000001,0.09673076923076923,0.09365384615384616,1.516826923076923,1706.668701923077,43.04144230769231,73.38975961538462,45.70951923076923
1739,2837.0,NC,37153,37,153,8,1,S,G,14.507596153846155,0.15600961538461539,0.12173076923076924,1.2617788461538462,1644.3198557692308,44.8591826923077,73.05846153846154,48.96350961538461
1740,2857.0,NC,37149,37,149,5,7,S,G,12.023317307692308,0.09360576923076923,0.07485576923076923,1.676153846153846,2282.301201923077,60.35187499999999,134.63091346153846,62.36197115384615
1741,2872.0,NC,37169,37,169,8,7,S,E,15.387403846153848,0.18408653846153847,0.12788461538461537,1.276875,2002.173557692308,54.28072115384616,102.25245192307692,58.35485576923077
1742,2923.0,NC,37119,37,119,9,1,S,F,9.060528846153847,0.15264423076923078,0.13399038461538462,1.1184615384615384,2404.46375,78.9125,154.24,81.200625
1743,2945.0,NC,37103,37,103,8,1,S,H,14.924038461538462,0.16514423076923077,0.12783653846153847,1.311346153846154,1801.3250961538463,41.78149038461538,85.57620192307692,43.37783653846154
1744,2946.0,NC,37055,37,55,9,1,S,D,9.898509615384615,0.13399038461538462,0.10274038461538462,2.0297596153846156,2546.179326923077,82.09192307692308,230.3564423076923,76.24932692307692
1745,3022.0,NC,37155,37,155,5,1,S,C,10.00235576923077,0.11533653846153846,0.09346153846153846,1.3014423076923076,1529.234375,38.96302884615385,69.08610576923077,41.683798076923075
1746,3059.0,NC,37165,37,165,5,1,S,F,13.540865384615383,0.15591346153846156,0.12471153846153846,1.2991826923076923,1697.9683653846155,44.33004807692308,73.81052884615386,47.44615384615385
1747,3109.0,NC,37031,37,31,9,7,S,E,10.591298076923078,0.10278846153846155,0.08413461538461539,1.3824999999999998,2396.1303846153846,74.7003846153846,194.77004807692308,75.0345673076923
1748,3116.0,NC,37109,37,109,9,8,S,C,12.015528846153845,0.1710576923076923,0.12447115384615386,1.1460576923076924,2119.568701923077,59.69947115384615,153.56004807692307,63.2875
1749,160.0,ND,38045,38,45,8,7,S,H,16.024278846153845,0.1901923076923077,0.13408653846153845,1.5167307692307692,2098.065,45.300336538461536,51.96350961538461,49.84341346153846
1750,166.0,ND,38083,38,83,8,7,S,J,14.803125,0.17778846153846156,0.12461538461538461,1.728798076923077,1954.7995192307692,40.80798076923077,43.89745192307693,44.997259615384614
1751,254.0,ND,38001,38,1,5,7,S,G,12.211490384615384,0.13408653846153845,0.11216346153846155,1.4014903846153846,1925.8638942307691,39.45245192307692,44.185528846153844,43.761250000000004
1752,294.0,ND,38019,38,19,8,7,S,M,15.268413461538461,0.14942307692307694,0.12153846153846155,1.3511538461538461,2209.8773557692307,50.645625,89.55274038461539,56.23475961538461
1753,308.0,ND,38091,38,91,5,7,S,G,14.642307692307691,0.19615384615384618,0.1276923076923077,1.51375,2147.794903846154,52.88903846153846,46.3425,57.649711538461546
1754,322.0,ND,38085,38,85,5,1,U,C,9.18014423076923,0.23067307692307693,0.1683653846153846,1.8996634615384616,1335.5526923076923,34.43836538461538,36.44307692307692,35.309326923076924
1755,325.0,ND,38101,38,101,9,7,S,C,11.958509615384616,0.31144230769230774,0.2241826923076923,1.2458653846153847,2146.96875,59.87158653846154,99.43384615384615,64.87211538461538
1756,389.0,ND,38087,38,87,5,7,S,G,12.11451923076923,0.1710096153846154,0.12447115384615386,1.6099038461538462,2072.993798076923,46.18653846153846,57.47581730769231,49.72485576923077
1757,610.0,ND,38069,38,69,9,7,S,M,13.866298076923078,0.24009615384615385,0.15278846153846154,1.339471153846154,1990.1116826923076,38.72673076923077,66.0652403846154,40.496682692307694
1758,653.0,ND,38011,38,11,5,7,S,G,12.0925,0.14317307692307693,0.12144230769230768,1.4729326923076924,2028.9872115384617,43.948990384615385,56.307740384615386,48.53076923076923
1759,700.0,ND,38057,38,57,8,7,S,G,13.505528846153846,0.19283653846153848,0.14625,1.4077884615384615,2086.3221634615384,51.34384615384615,68.24125000000001,55.81451923076922
1760,702.0,ND,38043,38,43,8,7,S,G,14.406201923076924,0.23091346153846154,0.1435576923076923,1.6237019230769232,2031.2160576923077,45.83894230769231,62.3666826923077,48.856778846153844
1761,727.0,ND,38075,38,75,5,7,U,G,15.579374999999999,0.2834615384615385,0.20254807692307691,1.2582211538461539,2027.2670192307692,48.89884615384615,36.91346153846153,52.224374999999995
1762,824.0,ND,38079,38,79,5,1,U,G,11.012932692307691,0.2583173076923077,0.2148076923076923,1.9540865384615387,1484.3331249999999,34.40538461538462,27.21942307692308,35.82004807692307
1763,850.0,ND,38097,38,97,5,7,S,G,12.190192307692309,0.18384615384615385,0.14341346153846155,1.5015865384615386,2045.3839423076922,53.010673076923084,68.10865384615384,57.36899038461538
1764,918.0,ND,38029,38,29,8,7,S,M,16.568605769230768,0.20264423076923074,0.14024038461538463,1.5825,2021.4648557692308,43.425673076923076,49.54081730769231,46.63153846153846
1765,929.0,ND,38037,38,37,8,7,S,M,15.126249999999999,0.22129807692307693,0.14028846153846156,1.5883173076923076,1990.901346153846,41.08293269230769,49.17086538461539,45.358125
1766,936.0,ND,38015,38,15,9,7,S,G,10.4475,0.299375,0.21831730769230767,1.255528846153846,2396.3195192307694,72.19533653846153,131.78322115384614,75.68163461538461
1767,1006.0,ND,38005,38,5,5,7,S,E,13.432259615384615,0.1748076923076923,0.12783653846153847,1.7819230769230772,1769.6157692307693,39.17778846153846,36.411009615384614,41.67432692307692
1768,1063.0,ND,38007,38,7,5,7,S,G,12.293125,0.19615384615384618,0.15259615384615385,1.2274038461538461,2015.4566346153847,48.197163461538466,53.440576923076925,50.737259615384616
1769,1098.0,ND,38081,38,81,8,7,S,F,14.934951923076923,0.23692307692307693,0.16216346153846156,1.4047115384615385,2025.108701923077,50.84153846153846,55.63533653846154,56.8698076923077
1770,1136.0,ND,38041,38,41,8,7,S,M,14.27673076923077,0.16826923076923078,0.12153846153846155,1.4484134615384616,2133.9314423076926,44.003990384615385,49.14850961538461,49.127740384615386
1771,1259.0,ND,38077,38,77,9,7,S,G,12.814375000000002,0.25548076923076923,0.14951923076923077,1.2741346153846154,2057.180576923077,50.86048076923077,77.56076923076924,54.72509615384615
1772,1482.0,ND,38009,38,9,8,7,S,E,14.40591346153846,0.17466346153846155,0.12153846153846155,1.361346153846154,2130.293894230769,53.83168269230769,66.99701923076923,58.49596153846154
1773,1485.0,ND,38061,38,61,5,7,U,G,10.372548076923078,0.143125,0.12134615384615385,1.2932692307692306,1744.759326923077,38.173125,31.827163461538465,40.545048076923074
1774,1543.0,ND,38049,38,49,8,7,S,E,14.047115384615385,0.2554326923076923,0.19942307692307693,1.326971153846154,2001.961153846154,48.03346153846154,59.82644230769231,52.561105769230764
1775,1556.0,ND,38023,38,23,5,7,U,J,14.193653846153847,0.11846153846153847,0.0966826923076923,1.5290384615384616,1971.8255288461537,35.56942307692308,22.759375,38.56908653846154
1776,1566.0,ND,38063,38,63,5,7,U,H,13.706009615384616,0.14038461538461539,0.09350961538461539,1.8184134615384615,1972.720432692308,38.03913461538461,32.161778846153844,41.47509615384615
1777,1580.0,ND,38039,38,39,5,7,S,G,13.822980769230771,0.13360576923076922,0.09951923076923078,1.4758173076923078,2134.664326923077,47.32798076923077,47.752740384615386,52.24038461538462
1778,1596.0,ND,38051,38,51,8,7,S,M,13.782548076923074,0.17769230769230768,0.11221153846153846,1.6728365384615387,2031.1588461538463,46.543317307692305,44.8439423076923,49.93668269230769
1779,1638.0,ND,38095,38,95,5,7,S,M,15.108125000000001,0.10591346153846155,0.09346153846153846,1.6511057692307691,2026.501346153846,41.722884615384615,40.830865384615386,44.55341346153846
1780,1705.0,ND,38071,38,71,9,7,S,H,13.526346153846154,0.1777403846153846,0.14028846153846156,1.4147596153846154,2091.783028846154,51.098461538461535,74.42567307692308,55.58586538461539
1781,1809.0,ND,38053,38,53,5,7,U,H,11.109182692307693,0.23360576923076923,0.16206730769230768,1.2891826923076923,1870.7557211538465,42.57004807692307,29.435576923076923,45.5166826923077
1782,1856.0,ND,38003,38,3,9,7,S,G,13.207067307692308,0.2368269230769231,0.18062499999999998,1.2176923076923076,2173.8876923076923,48.35394230769231,79.70235576923076,52.58235576923077
1783,2055.0,ND,38025,38,25,5,7,S,G,11.493269230769231,0.15278846153846154,0.10903846153846156,1.7783653846153846,2000.1992307692308,44.86625,50.79634615384615,48.59567307692308
1784,2061.0,ND,38035,38,35,9,7,S,C,10.677355769230768,0.2246153846153846,0.14658653846153846,1.2427403846153846,2189.8665384615388,56.45365384615384,108.94942307692308,59.402932692307694
1785,2111.0,ND,38093,38,93,9,7,S,H,11.280192307692307,0.193125,0.14033653846153846,1.1965384615384616,2017.4770192307692,42.083125,73.64475961538461,45.267596153846156
1786,2141.0,ND,38105,38,105,5,7,S,D,10.82846153846154,0.21826923076923074,0.14653846153846156,1.3424038461538461,1948.5035096153847,46.91764423076923,62.23586538461539,51.30649038461538
1787,2201.0,ND,38021,38,21,5,7,S,G,12.818701923076924,0.17139423076923077,0.1464903846153846,1.3640384615384615,2035.0719711538463,51.34389423076923,63.89206730769231,56.77504807692308
1788,2212.0,ND,38089,38,89,9,7,S,G,10.843846153846155,0.2678365384615385,0.1775,1.1404326923076922,2078.8286057692308,54.5926923076923,96.611875,59.106298076923075
1789,2308.0,ND,38059,38,59,9,7,S,B,11.483509615384616,0.2552403846153846,0.16826923076923078,1.2735576923076923,2122.0604807692307,54.543798076923075,90.08769230769231,57.524375
1790,2328.0,ND,38033,38,33,5,7,U,M,11.337451923076923,0.2395192307692308,0.13999999999999999,1.1028365384615384,1922.4356730769227,40.92870192307693,26.375865384615384,44.43129807692308
1791,2338.0,ND,38047,38,47,8,7,S,M,15.922067307692307,0.23966346153846155,0.12764423076923076,1.7540384615384617,2116.8755769230766,54.58495192307693,48.364999999999995,58.58052884615385
1792,2527.0,ND,38027,38,27,8,7,S,M,14.193798076923077,0.25841346153846156,0.18687499999999999,1.365,2082.5225,52.112259615384616,51.303557692307685,58.00201923076922
1793,2550.0,ND,38067,38,67,5,4,U,H,13.168990384615384,0.15903846153846155,0.13721153846153847,1.6199999999999999,1992.7125,51.274567307692315,43.70754807692308,56.032403846153855
1794,2557.0,ND,38073,38,73,8,7,S,F,13.538028846153846,0.37091346153846155,0.21504807692307693,1.208653846153846,2118.3270673076922,53.30298076923077,69.49543269230769,58.44870192307692
1795,2650.0,ND,38013,38,13,5,7,U,G,14.789375000000001,0.18072115384615386,0.14336538461538462,1.1339423076923076,1871.8683653846153,42.239230769230765,26.19644230769231,46.69278846153846
1796,2668.0,ND,38017,38,17,9,7,S,D,9.568990384615384,0.33966346153846155,0.21817307692307691,1.2026442307692307,2258.1191826923077,63.58413461538462,107.94100961538462,68.80177884615384
1797,2714.0,ND,38065,38,65,8,7,S,H,15.824519230769232,0.24004807692307692,0.15903846153846155,1.7819230769230772,2156.719855769231,58.42153846153847,78.2683653846154,63.34461538461538
1798,2733.0,ND,38099,38,99,5,7,S,E,12.757596153846155,0.24889423076923078,0.1618269230769231,1.616298076923077,1956.5155769230769,44.84350961538462,51.82163461538462,48.605384615384615
1799,2851.0,ND,38031,38,31,8,7,S,G,13.084326923076924,0.24336538461538462,0.15596153846153846,1.251923076923077,2197.324519230769,61.10197115384615,77.87745192307692,66.71514423076924
1800,3007.0,ND,38055,38,55,5,7,S,D,12.274038461538462,0.19341346153846156,0.13096153846153846,1.6609134615384615,2082.157403846154,51.46620192307692,56.68581730769231,55.29009615384615
1801,3010.0,ND,38103,38,103,8,7,S,G,13.285673076923075,0.19932692307692307,0.12759615384615386,1.4178846153846154,2042.8152403846154,47.91399038461539,53.85942307692308,52.53884615384616
1802,3.0,NE,31051,31,51,5,7,S,E,13.09283653846154,0.23677884615384617,0.1464903846153846,1.1245673076923075,1950.545192307692,47.83038461538462,66.49312499999999,52.57009615384616
1803,31.0,NE,31063,31,63,5,7,S,G,12.09966346153846,0.1464903846153846,0.11538461538461538,1.4196634615384616,1937.3726442307693,49.549519230769235,55.74908653846154,53.682596153846156
1804,48.0,NE,31039,31,39,5,7,S,E,15.08346153846154,0.22408653846153848,0.1276923076923077,1.2057692307692307,2068.783028846154,49.85331730769231,92.41745192307692,54.94341346153847
1805,70.0,NE,31095,31,95,8,7,S,M,15.718269230769232,0.19932692307692307,0.1371153846153846,1.3197596153846154,2084.1738942307693,51.92730769230769,64.97754807692307,57.91307692307693
1806,102.0,NE,31163,31,163,8,7,S,J,16.165096153846154,0.26177884615384617,0.1589423076923077,1.2339423076923075,2034.9386538461538,52.81451923076922,68.64317307692308,57.64307692307692
1807,119.0,NE,31171,31,171,5,7,S,G,10.842403846153847,0.20586538461538462,0.11533653846153846,1.6532211538461539,1853.159855769231,43.143846153846155,45.1225,47.21682692307692
1808,169.0,NE,31121,31,121,5,7,S,F,12.994807692307694,0.24,0.18697115384615387,1.223701923076923,2016.8660096153847,48.809903846153844,101.74610576923077,50.80769230769231
1809,196.0,NE,31071,31,71,5,7,S,G,13.11048076923077,0.14639423076923078,0.10903846153846156,1.1028365384615384,1889.6662980769229,36.84975961538462,46.90048076923077,40.82620192307692
1810,222.0,NE,31137,31,137,5,7,S,G,11.921346153846153,0.22129807692307693,0.14028846153846156,1.1807692307692306,2144.595144230769,58.27788461538462,83.87024038461539,65.08687499999999
1811,253.0,NE,31003,31,3,5,7,S,D,13.869423076923079,0.17754807692307692,0.14961538461538462,1.339423076923077,1960.0799519230773,42.57721153846154,54.95557692307692,47.20091346153846
1812,280.0,NE,31053,31,53,9,7,S,D,13.000240384615385,0.2180769230769231,0.16499999999999998,1.1244711538461538,2066.4682211538466,52.96975961538461,101.7295673076923,56.98879807692308
1813,307.0,NE,31143,31,143,5,7,S,G,12.712451923076923,0.174375,0.12764423076923076,1.2274038461538461,2061.881201923077,51.05288461538462,67.89500000000001,55.49259615384615
1814,383.0,NE,31167,31,167,8,7,S,G,13.537644230769232,0.29923076923076924,0.19629807692307694,1.0904807692307692,2034.1178846153846,53.49375,84.49110576923076,58.917932692307694
1815,450.0,NE,31035,31,35,8,7,S,G,14.22610576923077,0.14341346153846155,0.12168269230769231,1.326971153846154,2104.6457692307695,51.04697115384615,123.89701923076923,55.54673076923077
1816,457.0,NE,31025,31,25,8,7,S,C,11.122596153846155,0.2649519230769231,0.17144230769230767,1.4147596153846154,2313.9895192307695,67.43466346153846,127.9258173076923,72.63139423076923
1817,464.0,NE,31179,31,179,5,7,S,G,12.85144230769231,0.2241826923076923,0.16206730769230768,1.183701923076923,2114.5813942307695,51.089951923076924,119.3128846153846,55.83711538461539
1818,471.0,NE,31117,31,117,5,7,S,F,10.202355769230769,0.24913461538461537,0.18677884615384616,1.5910096153846154,1860.485625,40.80471153846154,65.90048076923077,43.127163461538466
1819,504.0,NE,31093,31,93,9,7,S,G,15.136971153846153,0.18389423076923078,0.1495673076923077,1.0934134615384614,2176.4795192307693,55.213990384615386,94.78754807692307,58.064663461538466
1820,534.0,NE,31105,31,105,5,7,S,G,13.115384615384617,0.09341346153846154,0.09673076923076923,1.2398076923076924,2072.5439903846154,48.482211538461534,68.57485576923077,53.548028846153855
1821,588.0,NE,31021,31,21,5,7,S,E,13.083990384615385,0.29899038461538463,0.199375,1.2151442307692306,2069.700480769231,50.18649038461539,79.57216346153845,54.33653846153847
1822,608.0,NE,31089,31,89,5,7,S,I,12.962932692307692,0.19639423076923077,0.14028846153846156,1.1588942307692307,1941.245528846154,41.63894230769231,60.43317307692307,46.07288461538461
1823,659.0,NE,31145,31,145,9,4,S,C,11.11158653846154,0.24913461538461537,0.16826923076923078,1.1995192307692306,2001.1958173076923,47.715240384615385,64.3929326923077,53.533125
1824,690.0,NE,31059,31,59,5,7,S,E,13.865913461538463,0.15596153846153846,0.11216346153846155,1.3554807692307693,2080.979807692308,44.00701923076923,68.54144230769231,48.730288461538464
1825,741.0,NE,31047,31,47,7,7,S,D,11.934278846153846,0.24951923076923074,0.17769230769230768,1.1643750000000002,1845.377451923077,47.223942307692305,82.1583653846154,52.62403846153846
1826,765.0,NE,31033,31,33,5,7,S,E,11.599807692307692,0.183125,0.1397596153846154,1.345673076923077,2081.1032211538463,50.073653846153846,88.13903846153846,55.954375000000006
1827,902.0,NE,31181,31,181,5,7,S,J,12.972163461538463,0.13379807692307694,0.10269230769230768,1.3951442307692308,1934.6063942307694,43.483125,45.00605769230769,48.29557692307692
1828,917.0,NE,31067,31,67,8,7,S,C,14.548653846153845,0.30201923076923076,0.2055769230769231,1.208798076923077,2097.352596153846,49.45384615384616,88.05451923076923,54.010913461538465
1829,937.0,NE,31073,31,73,8,5,S,H,13.038124999999999,0.18995192307692307,0.14644230769230768,1.2366826923076923,2195.777115384615,59.886634615384615,91.73802884615385,64.64225961538462
1830,953.0,NE,31027,31,27,8,6,S,E,14.110144230769231,0.19009615384615386,0.1308653846153846,1.146298076923077,2060.00875,48.591009615384614,75.06658653846154,54.02043269230769
1831,991.0,NE,31159,31,159,5,7,S,C,11.976875,0.30822115384615384,0.18677884615384616,1.25875,2246.075673076923,62.17322115384616,105.03908653846153,65.74985576923078
1832,1045.0,NE,31017,31,17,5,7,S,J,13.042548076923078,0.18360576923076924,0.11822115384615386,1.2213461538461539,2010.4187980769232,41.38120192307692,50.96682692307692,45.229471153846156
1833,1062.0,NE,31013,31,13,9,7,S,F,13.864759615384617,0.18086538461538462,0.15591346153846156,1.2492307692307691,2112.5538461538463,55.75711538461538,73.15115384615385,60.57788461538462
1834,1088.0,NE,31065,31,65,5,7,S,J,11.62548076923077,0.13091346153846156,0.09350961538461539,1.4326442307692306,1899.8493750000002,44.55456730769231,48.594375,50.45168269230769
1835,1102.0,NE,31147,31,147,9,7,S,H,13.405384615384616,0.22754807692307694,0.1745673076923077,1.2089423076923076,1959.1504807692309,44.113509615384615,57.83557692307693,48.833221153846154
1836,1144.0,NE,31099,31,99,8,7,S,E,13.34764423076923,0.26802884615384615,0.1839903846153846,1.1366346153846154,2155.981730769231,60.88269230769231,99.55774038461539,65.11735576923077
1837,1149.0,NE,31175,31,175,5,7,S,J,12.954086538461539,0.14346153846153847,0.10918269230769231,1.5360576923076923,1986.2310576923076,40.50528846153846,58.229519230769235,45.49451923076923
1838,1189.0,NE,31165,31,165,5,4,S,J,13.932596153846154,0.09975961538461539,0.09663461538461539,1.6542307692307692,2039.1212500000001,42.25850961538462,76.1520673076923,44.91908653846154
1839,1215.0,NE,31031,31,31,5,7,S,D,12.494182692307692,0.12144230769230768,0.07802884615384616,1.3952884615384615,1929.0313942307694,37.826730769230764,82.47129807692308,40.81451923076923
1840,1221.0,NE,31109,31,109,9,7,S,C,9.888701923076923,0.30177884615384615,0.17735576923076923,1.2989903846153845,2359.2163942307693,60.340576923076924,112.44572115384615,63.23572115384616
1841,1354.0,NE,31155,31,155,9,7,S,E,14.196201923076922,0.2866826923076923,0.20254807692307691,1.193028846153846,2299.261490384615,62.58052884615385,130.50572115384617,67.96831730769232
1842,1377.0,NE,31169,31,169,5,1,S,J,12.969615384615384,0.1308653846153846,0.10269230769230768,1.5640384615384615,1966.1892788461541,39.05615384615385,54.550865384615385,43.73519230769231
1843,1415.0,NE,31119,31,119,9,7,S,B,11.860144230769231,0.2771153846153846,0.19951923076923078,1.1678365384615383,1994.2641826923077,52.018125,89.48764423076923,56.85985576923076
1844,1444.0,NE,31103,31,103,5,7,S,J,17.599038461538463,0.14014423076923077,0.10908653846153846,1.2452884615384616,1908.4151923076922,35.271009615384614,39.11769230769231,37.89831730769231
1845,1449.0,NE,31055,31,55,9,1,S,F,9.807403846153846,0.18682692307692308,0.13389423076923077,1.2090865384615384,2289.7878846153844,65.83370192307692,114.44346153846155,71.76336538461538
1846,1499.0,NE,31157,31,157,9,4,S,G,12.135240384615384,0.16499999999999998,0.12461538461538461,1.1715865384615385,2028.9579326923078,51.46283653846153,87.57663461538462,55.4614423076923
1847,1505.0,NE,31131,31,131,9,7,S,D,12.638605769230768,0.18365384615384617,0.1339423076923077,1.2179807692307691,2186.1042307692305,55.80567307692307,93.33538461538461,61.30230769230769
1848,1527.0,NE,31153,31,153,9,8,S,E,8.675288461538461,0.23384615384615387,0.19341346153846156,1.105721153846154,2569.2046153846154,80.905,145.5271153846154,87.126875
1849,1548.0,NE,31149,31,149,5,7,S,H,14.571923076923076,0.14625,0.10903846153846156,1.296298076923077,2051.3285096153845,44.49754807692308,47.770721153846154,49.410384615384615
